subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME,,,,,,,,,,,,,,
sub00,0.109000000000002000,0.150999999999996000,0.139000000000003000,0.127000000000002000,0.090999999999994000,0.369000000000000000,0.097999999999999000,0.111000000000004000,0.131000000000000000,0.119000000000000000,0.094999999999998900,0.200000000000003000,0.102999999999994000,0.115000000000002000,0.060999999999999900,0.088999999999998600,0.060999999999999900,0.169000000000004000,0.057999999999999800,0.222999999999999000,0.090999999999994000,0.009000000000000340,0.044000000000004000,0.153999999999996000,0.046999999999997000,0.791000000000004000,0.718999999999994000,1.045000000000000000,0.856999999999999000,1.003000000000000000,0.964999999999996000,0.781999999999996000,0.600000000000001000,0.752000000000002000,0.667999999999999000,2.754000000000000000,,,,,,,,,,,,,,
sub00,0.105000000000000000,0.125999999999999000,0.127000000000001000,0.131000000000000000,0.098999999999998400,0.384000000000000000,0.106999999999999000,0.119000000000000000,0.131000000000000000,0.127000000000001000,0.103000000000000000,0.220000000000001000,0.111000000000001000,0.142000000000001000,0.071999999999999200,0.086999999999999700,0.056000000000000900,0.168000000000001000,0.079000000000000600,0.221000000000000000,0.080000000000000100,0.035000000000000100,0.077999999999999400,0.148000000000000000,0.054999999999999700,0.790000000000000000,0.697999999999999000,1.052000000000000000,0.866000000000000000,1.019000000000000000,0.962999999999999000,0.820000000000000000,0.673000000000000000,0.842000000000001000,0.732000000000001000,2.843000000000000000,,,,,,,,,,,,,,
sub00,0.114999999999998000,0.119000000000000000,0.135000000000002000,0.131000000000000000,0.094999999999998900,0.212000000000000000,0.099000000000000200,0.114000000000001000,0.134000000000000000,0.111000000000001000,0.090999999999997500,0.244000000000000000,0.122000000000000000,0.093000000000000000,0.091999999999998700,0.076000000000000500,0.059999999999998700,0.130000000000003000,0.099000000000000200,0.215000000000000000,0.076999999999998200,0.024999999999998600,0.054000000000002000,0.144000000000002000,0.097999999999999000,0.760999999999999000,0.707999999999998000,0.831000000000003000,0.628000000000000000,0.766000000000002000,0.751999999999999000,0.782999999999998000,0.605999999999998000,0.803000000000001000,0.668000000000003000,2.491000000000000000,,,,,,,,,,,,,,
sub00,0.125000000000000000,0.135999999999999000,0.126999999999999000,0.131000000000000000,0.099000000000000200,0.440000000000001000,0.099000000000000200,0.114999999999998000,0.130999999999997000,0.115000000000002000,0.111999999999998000,0.234999999999999000,0.119000000000000000,0.053000000000000800,0.047000000000000600,0.100000000000001000,0.024000000000000900,0.126999999999999000,0.083000000000002000,0.192000000000000000,0.055000000000003300,0.024000000000000900,0.016999999999999500,0.158000000000001000,0.097999999999999000,0.719000000000001000,0.664000000000001000,1.048000000000000000,0.837000000000000000,0.988999999999997000,0.948999999999998000,0.731000000000002000,0.568999999999999000,0.791999999999998000,0.658000000000001000,2.600000000000000000,,,,,,,,,,,,,,
sub00,0.100999999999999000,0.119000000000000000,0.131000000000000000,0.122999999999998000,0.094999999999998900,0.252000000000002000,0.103000000000002000,0.106999999999999000,0.139000000000003000,0.119000000000000000,0.106999999999999000,0.216000000000001000,0.134999999999998000,0.143000000000001000,0.076999999999998200,0.087000000000003300,0.085000000000000900,0.155000000000001000,0.103000000000002000,0.232999999999997000,0.088999999999998600,0.085000000000000900,0.079000000000000600,0.155999999999999000,0.070999999999998000,0.780999999999999000,0.716999999999999000,0.920000000000002000,0.710000000000001000,0.841999999999999000,0.820000000000000000,0.883000000000003000,0.725000000000001000,0.901000000000003000,0.741000000000000000,2.762000000000000000,,,,,,,,,,,,,,
sub00,0.090000000000003400,0.110999999999997000,0.134000000000000000,0.131999999999998000,0.086999999999996200,0.219999999999999000,0.106999999999999000,0.114000000000004000,0.126999999999995000,0.108000000000004000,0.082999999999998400,0.198999999999998000,0.118000000000002000,0.128000000000000000,0.079000000000000600,0.130000000000003000,0.097000000000001300,0.159000000000006000,0.085999999999998500,0.474999999999994000,0.112000000000002000,0.085999999999998500,0.082000000000000700,0.157000000000004000,0.066000000000002500,0.804000000000002000,0.769999999999996000,0.959000000000003000,0.716000000000001000,1.076000000000000000,1.069000000000000000,1.129000000000000000,0.712000000000003000,0.841999999999999000,0.681000000000004000,2.983000000000000000,,,,,,,,,,,,,,
sub00,0.041000000000000400,0.119000000000000000,0.130999999999998000,0.135000000000000000,0.099999999999999600,0.523999999999999000,0.103000000000000000,0.102000000000000000,0.106999999999999000,0.106999999999999000,0.115000000000000000,0.224000000000000000,0.133000000000001000,0.653000000000000000,0.086000000000000300,0.062000000000001200,0.022999999999999700,0.184000000000001000,0.103000000000000000,0.920000000000000000,0.080000000000000100,0.087000000000001500,0.060999999999999900,0.174999999999999000,0.086999999999999700,1.227000000000000000,0.655999999999999000,1.151000000000000000,0.965999999999999000,1.830000000000000000,1.733000000000000000,1.514000000000000000,0.659000000000001000,0.875999999999999000,0.728000000000000000,4.082000000000000000,,,,,,,,,,,,,,
sub00,0.131999999999998000,0.105999999999998000,0.122999999999998000,0.126999999999999000,0.074999999999999300,0.370999999999999000,0.090999999999997500,0.120000000000001000,0.131000000000000000,0.086000000000002100,0.122000000000000000,0.259000000000000000,0.138999999999999000,0.115000000000002000,0.098000000000002500,0.103000000000002000,0.042000000000001600,0.132000000000001000,0.045999999999999400,0.184000000000001000,0.044999999999998200,0.025999999999999800,0.079000000000000600,0.270999999999997000,0.129999999999999000,0.803999999999998000,0.673999999999999000,0.972999999999999000,0.791999999999998000,0.927000000000000000,0.895999999999997000,0.683000000000000000,0.609000000000002000,0.974000000000000000,0.826000000000001000,2.801000000000000000,,,,,,,,,,,,,,
sub00,0.109000000000002000,0.119000000000000000,0.111000000000001000,0.134999999999998000,0.095000000000002400,0.423999999999999000,0.102999999999998000,0.106999999999999000,0.127000000000002000,0.118000000000002000,0.092000000000002300,0.240000000000002000,0.089999999999999900,0.117000000000001000,0.089999999999999900,0.109999999999999000,0.074999999999999300,0.140999999999998000,0.070999999999998000,0.243000000000002000,0.097999999999999000,0.049999999999997200,0.079999999999998300,0.145999999999997000,0.077999999999999400,0.791000000000000000,0.734999999999999000,1.091000000000000000,0.901999999999997000,1.042000000000000000,1.031000000000000000,0.846000000000000000,0.672000000000001000,0.853000000000002000,0.688000000000002000,2.871000000000000000,,,,,,,,,,,,,,
sub00,0.121000000000002000,0.167000000000002000,0.150999999999996000,0.130999999999993000,0.098000000000006100,0.379999999999995000,0.089999999999996300,0.122999999999998000,0.135999999999996000,0.123000000000005000,0.086999999999996200,0.211999999999996000,0.119000000000000000,0.125999999999998000,0.085000000000000900,0.068000000000004900,0.079000000000000600,0.134999999999998000,0.077999999999995900,0.212000000000003000,0.096000000000003600,0.027000000000001000,0.055999999999997400,0.132000000000005000,0.085999999999998500,0.848999999999997000,0.779000000000003000,1.041999999999990000,0.834999999999994000,0.960000000000001000,0.958999999999996000,0.807000000000002000,0.647999999999996000,0.772999999999996000,0.643000000000001000,2.790000000000000000,,,,,,,,,,,,,,
sub00,0.105000000000004000,0.115000000000002000,0.155999999999999000,0.126999999999995000,0.087000000000003300,0.427999999999997000,0.103000000000002000,0.106000000000002000,0.143000000000001000,0.122999999999998000,0.106000000000002000,0.213000000000001000,0.103000000000002000,0.140999999999998000,0.085999999999998500,0.050000000000004300,0.119000000000000000,0.119000000000000000,0.070999999999998000,0.196999999999996000,0.084000000000003200,0.027999999999998700,0.076000000000000500,0.140999999999998000,0.060000000000002300,0.780000000000001000,0.740000000000002000,1.086000000000000000,0.911999999999999000,0.969000000000001000,0.990000000000002000,0.783999999999999000,0.666000000000004000,0.829999999999998000,0.701999999999998000,2.825000000000000000,,,,,,,,,,,,,,
sub01,0.101000000000003000,0.143000000000001000,0.167000000000002000,0.089999999999999900,0.131000000000000000,0.488000000000000000,0.187000000000001000,0.138999999999999000,0.090999999999997500,0.126999999999999000,0.079000000000000600,0.552000000000000000,0.089999999999999900,0.045999999999999400,0.090999999999997500,0.001999999999998890,0.125000000000000000,0.399000000000001000,0.155000000000001000,0.963000000000001000,0.134000000000000000,0.045000000000001700,0.080999999999999500,0.901000000000000000,0.089999999999999900,0.640000000000001000,0.748999999999999000,1.402000000000000000,1.265000000000000000,2.152000000000000000,1.847000000000000000,1.686000000000000000,0.695999999999998000,1.800000000000000000,1.740000000000000000,4.927000000000000000,,,,,,,,,,,,,,
sub01,0.102000000000000000,0.131000000000000000,0.181999999999999000,0.105999999999998000,0.124000000000002000,0.783999999999999000,0.085999999999998500,0.151999999999997000,0.111000000000001000,0.146999999999998000,0.091000000000001100,0.423999999999999000,0.110000000000003000,0.080999999999999500,0.042999999999999300,0.021999999999998500,0.108000000000001000,0.320999999999998000,0.081999999999997200,0.487000000000002000,0.103000000000002000,0.036999999999999000,0.028999999999999900,0.423999999999999000,0.110000000000003000,0.622999999999998000,0.672000000000001000,1.603000000000000000,1.447000000000000000,1.872000000000000000,1.641000000000000000,1.123000000000000000,0.669999999999998000,1.187000000000000000,1.115000000000000000,3.969000000000000000,,,,,,,,,,,,,,
sub01,0.104999999999997000,0.127000000000002000,0.180000000000000000,0.102999999999994000,0.114999999999995000,0.700000000000003000,0.100000000000001000,0.143000000000001000,0.127000000000002000,0.179000000000002000,0.098999999999996600,0.372000000000000000,0.106999999999999000,0.079000000000000600,0.076999999999998200,0.003999999999997780,0.071000000000005100,0.484000000000002000,0.100000000000001000,0.351999999999997000,0.070999999999998000,0.043999999999996900,0.023000000000003200,0.302000000000000000,0.106999999999999000,0.666999999999994000,0.668999999999997000,1.637000000000000000,1.473000000000000000,1.794000000000000000,1.393000000000000000,1.028000000000000000,0.686000000000000000,1.094000000000000000,0.975000000000001000,3.749000000000000000,,,,,,,,,,,,,,
sub01,0.097999999999999000,0.113999999999997000,0.170999999999999000,0.103000000000002000,0.106000000000002000,0.347999999999999000,0.146000000000001000,0.159999999999997000,0.098999999999996600,0.167000000000002000,0.091000000000001100,0.423999999999999000,0.105999999999995000,0.088000000000001000,0.081000000000003100,0.015000000000000600,0.073999999999998100,0.507999999999996000,0.146000000000001000,0.348000000000006000,0.076000000000000500,0.066000000000002500,0.027000000000001000,0.268999999999998000,0.105999999999995000,0.640000000000001000,0.634000000000000000,1.254000000000000000,1.139000000000000000,1.470000000000000000,1.031000000000000000,1.103000000000000000,0.686000000000000000,1.047000000000000000,0.978000000000002000,3.403000000000000000,,,,,,,,,,,,,,
sub01,0.109999999999999000,0.130000000000003000,0.214999999999996000,0.102000000000004000,0.103000000000002000,0.692000000000000000,0.090000000000003400,0.142000000000003000,0.122999999999998000,0.177999999999997000,0.086999999999996200,0.448999999999998000,0.137999999999998000,0.103999999999999000,0.042999999999999300,0.018000000000000700,0.116000000000000000,0.297999999999995000,0.090000000000003400,0.399000000000001000,0.119000000000000000,0.056000000000004500,0.060000000000002300,0.301000000000002000,0.137999999999998000,0.686000000000000000,0.691000000000003000,1.452000000000000000,1.311000000000000000,1.634000000000000000,1.475000000000000000,1.163000000000000000,0.765000000000001000,1.189000000000000000,1.075000000000000000,3.809000000000000000,,,,,,,,,,,,,,
sub01,0.122000000000000000,0.119000000000000000,0.186999999999999000,0.122999999999999000,0.128000000000000000,0.632999999999999000,0.127000000000001000,0.141999999999999000,0.123000000000001000,0.151000000000000000,0.103000000000000000,0.375000000000000000,0.127000000000001000,0.108000000000001000,0.064000000000000100,0.010999999999999200,0.041000000000000400,0.250000000000000000,0.119000000000000000,0.326000000000001000,0.064999999999999500,0.035999999999999600,0.025999999999999800,0.242000000000001000,0.127000000000001000,0.712000000000000000,0.651000000000000000,1.351000000000000000,1.183000000000000000,1.487000000000000000,1.297000000000000000,0.970000000000001000,0.645999999999999000,0.964000000000000000,0.897000000000000000,3.361000000000000000,,,,,,,,,,,,,,
sub01,0.113000000000000000,0.135999999999999000,0.162999999999997000,0.086999999999999700,0.103000000000002000,0.344000000000001000,0.114999999999998000,0.140000000000001000,0.112000000000002000,0.155999999999999000,0.103999999999999000,0.984000000000002000,0.105000000000000000,0.038000000000000300,0.068000000000001400,0.002999999999996560,0.102999999999998000,0.465999999999998000,0.114999999999998000,0.437999999999999000,0.105000000000000000,0.038000000000000300,0.083999999999999600,0.507999999999999000,0.105000000000000000,0.602000000000000000,0.657000000000000000,1.227000000000000000,1.103000000000000000,1.491000000000000000,1.139000000000000000,1.140000000000000000,0.739000000000001000,1.814000000000000000,1.836000000000000000,4.287000000000000000,,,,,,,,,,,,,,
sub01,0.009000000000000340,0.122000000000000000,0.227000000000000000,0.143000000000001000,0.115000000000000000,0.717000000000001000,0.123000000000001000,0.171000000000001000,0.115000000000000000,0.192000000000000000,0.086999999999999700,0.452000000000000000,0.115000000000000000,0.188000000000001000,0.064999999999999500,0.006999999999999670,0.080999999999999500,0.273000000000000000,0.123000000000001000,0.296999999999999000,0.026999999999999200,0.019000000000000100,0.019000000000000100,0.331000000000000000,0.115000000000000000,0.747000000000002000,0.746000000000000000,1.521000000000000000,1.329000000000000000,1.573000000000000000,1.327000000000000000,0.972000000000001000,0.592000000000001000,1.121000000000000000,1.043000000000000000,3.605000000000000000,,,,,,,,,,,,,,
